price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_basement,lat,long
301000.0,3,2.5,2420,4750,2.0,0,3,8,0,47.3663,-122.12200000000001
951000.0,5,3.25,3250,14342,2.0,0,4,8,0,47.588,-122.116
430000.0,4,3.0,1850,9976,2.0,0,3,8,0,47.5059,-122.149
650000.0,3,2.25,2150,21235,1.0,0,4,8,560,47.4336,-122.339
289000.0,3,1.75,1260,8400,1.0,0,3,7,0,47.4366,-122.335
505000.0,3,1.75,2519,8690,2.0,0,5,8,0,47.4428,-122.344
549000.0,3,1.75,1540,1044,3.0,0,3,8,0,47.6765,-122.32
425000.0,3,2.25,1660,6000,1.0,0,3,7,550,47.6113,-122.29700000000001
317625.0,3,2.75,2770,3809,1.5,0,5,7,1000,47.5747,-122.304
975000.0,4,2.5,2720,11049,2.0,0,3,10,0,47.5815,-122.19200000000001
287000.0,4,2.5,2240,4648,2.0,0,3,7,0,47.3378,-122.257
204000.0,3,1.0,1000,12070,1.0,0,4,7,0,47.3621,-122.11
1325000.0,5,2.25,3200,20158,1.0,0,3,8,1600,47.6303,-122.215
1040000.0,5,3.25,4770,50094,1.0,0,4,11,1700,47.6525,-122.16
325000.0,3,2.0,1260,5612,1.0,0,4,7,0,47.7362,-122.179
571000.0,4,2.0,2750,7807,1.5,0,5,7,500,47.7168,-122.287
360000.0,4,2.5,2380,5000,2.0,0,3,8,0,47.3608,-122.036
349000.0,3,1.75,1790,50529,1.0,0,5,7,700,47.3511,-122.073
832500.0,4,4.0,3430,35102,2.0,0,4,10,1040,47.5822,-121.98700000000001
380000.0,4,1.75,1760,7300,1.0,0,3,7,880,47.6034,-122.125
480000.0,3,1.0,1040,5060,1.0,0,3,7,0,47.5636,-122.39399999999999
410000.0,3,1.0,1410,5060,1.0,0,4,7,500,47.7073,-122.34
720000.0,4,2.5,3450,39683,2.0,0,3,10,0,47.342,-122.025
390000.0,3,2.5,2350,5100,2.0,0,3,8,0,47.3512,-122.008
360000.0,4,2.5,1900,5889,2.0,0,3,7,0,47.349,-122.031
355000.0,2,1.0,2020,6720,1.0,0,3,7,1010,47.5474,-122.291
356000.0,3,1.5,1680,8712,1.0,0,3,8,0,47.4811,-122.149
315000.0,3,1.0,960,6634,1.0,0,3,6,0,47.7264,-122.31
940000.0,3,1.5,2140,3600,2.0,0,3,9,240,47.6337,-122.365
305000.0,5,2.25,2660,8400,1.5,0,5,7,0,47.2909,-122.189
461000.0,3,3.25,2770,6278,2.0,0,3,9,790,47.5228,-122.199
215000.0,2,2.25,1610,2040,2.0,0,4,7,0,47.518,-122.194
335000.0,2,1.75,1030,1066,2.0,0,3,7,265,47.5394,-122.387
243500.0,4,2.5,1980,7403,2.0,0,3,7,0,47.2897,-122.37200000000001
1099880.0,5,2.75,3520,6353,2.0,0,4,10,0,47.6506,-122.391
153000.0,3,1.0,1200,10500,1.0,0,3,7,0,47.321999999999996,-122.351
430000.0,3,1.5,1580,5000,1.0,0,3,8,290,47.687,-122.38600000000001
700000.0,3,1.5,1580,5000,1.0,0,3,8,290,47.687,-122.38600000000001
905000.0,4,2.5,3300,10250,1.0,0,3,7,910,47.5873,-122.249
247500.0,3,1.75,1960,15681,1.0,0,3,7,0,47.3576,-122.277
199000.0,4,1.5,1160,6400,1.0,0,4,7,0,47.3036,-122.37799999999999
314000.0,3,1.75,1810,41800,1.0,0,5,7,600,47.4109,-121.958
437500.0,3,2.5,2320,36847,2.0,0,3,9,0,47.4838,-121.714
850830.0,3,2.5,2070,13241,1.5,0,5,9,800,47.6415,-122.315
555000.0,3,2.0,1980,3478,1.5,0,4,7,540,47.6775,-122.37200000000001
699950.0,3,2.25,2190,107593,2.0,0,4,8,0,47.7731,-122.08
1088000.0,3,2.5,2920,8113,2.0,0,3,8,0,47.5814,-122.196
290000.0,3,1.0,1210,33919,1.0,0,3,7,0,47.4375,-122.184
375000.0,3,2.5,2340,10005,1.0,0,4,8,880,47.4431,-122.133
460000.0,3,1.0,1670,4005,1.5,0,4,7,500,47.6878,-122.38
188500.0,2,1.75,1240,2493,1.0,0,4,8,0,47.3813,-122.322
680000.0,4,2.5,3140,28037,2.0,0,4,10,0,47.7304,-122.08200000000001
470000.0,5,1.75,2030,12342,2.0,0,4,7,0,47.6417,-122.109
597750.0,4,2.5,2310,9624,2.0,0,3,8,0,47.5386,-122.053
570000.0,3,1.75,1260,3328,1.0,0,5,6,560,47.6823,-122.34899999999999
272500.0,3,1.75,1540,12600,1.0,0,4,7,380,47.3624,-122.031
329950.0,3,1.75,2080,5969,1.0,0,3,7,1000,47.5474,-122.295
480000.0,4,2.5,3230,16171,2.0,0,3,9,710,47.3183,-122.25299999999999
740500.0,3,3.5,4380,6350,2.0,0,3,8,1600,47.6981,-122.368
518500.0,3,3.5,1590,1102,3.0,0,3,8,0,47.6824,-122.34700000000001
205425.0,2,1.0,880,6780,1.0,0,4,6,0,47.5009,-122.24799999999999
171800.0,4,2.0,1570,9600,1.0,0,3,6,0,47.4965,-122.303
535000.0,4,1.0,1610,2982,1.5,0,4,7,0,47.586999999999996,-122.294
660000.0,3,2.5,2400,6474,1.0,0,3,8,840,47.7728,-122.38600000000001
391500.0,3,2.0,1450,9132,1.0,0,3,7,0,47.7288,-122.226
395000.0,2,1.0,770,6000,1.0,0,3,6,0,47.6999,-122.36399999999999
445000.0,4,1.75,2100,4400,1.5,0,5,7,380,47.5299,-122.266
770000.0,3,2.25,2910,10204,2.0,0,3,9,0,47.6897,-122.098
1450000.0,4,2.75,2750,17789,1.5,0,3,8,770,47.6141,-122.212
445000.0,3,2.25,2100,8201,1.0,0,3,8,480,47.5091,-122.244
260000.0,4,2.25,2160,8811,1.0,0,3,8,800,47.3129,-122.39
822500.0,5,3.5,2320,4960,2.0,0,5,7,600,47.6763,-122.352
430000.0,4,2.5,2070,4310,2.0,0,3,7,0,47.5319,-121.85
212000.0,3,1.75,1060,7875,1.0,0,4,7,0,47.2761,-122.152
660500.0,4,2.25,2010,9603,1.0,0,3,8,570,47.5343,-122.054
784000.0,3,3.5,3950,111078,1.5,0,3,9,1490,47.696999999999996,-122.072
453246.0,3,2.5,2010,2287,2.0,0,3,8,620,47.5517,-121.99799999999999
675000.0,4,3.5,2140,2278,3.0,0,3,9,0,47.6734,-122.38
199000.0,3,1.75,1320,17390,1.0,0,4,7,0,47.3257,-122.296
220000.0,4,1.75,2020,7840,1.0,0,3,7,1010,47.3309,-122.29899999999999
452000.0,4,2.25,2590,10002,1.0,0,4,8,1250,47.7689,-122.266
382500.0,2,1.0,1190,4440,1.0,0,3,6,0,47.7135,-122.287
519950.0,3,2.25,1170,1249,3.0,0,3,8,0,47.6722,-122.381
665000.0,2,1.0,1110,3200,1.0,0,3,7,0,47.6338,-122.35799999999999
527700.0,5,2.5,2820,9375,1.0,0,4,8,1270,47.5707,-122.12799999999999
205000.0,3,1.0,1610,8579,1.0,0,4,7,600,47.4563,-122.171
420000.0,3,1.0,1060,8097,1.0,0,4,7,120,47.7144,-122.351
500000.0,4,2.25,2030,8517,1.0,0,4,8,650,47.5495,-122.17399999999999
921500.0,4,2.5,3670,315374,2.0,0,4,9,0,47.7421,-122.02600000000001
890000.0,4,1.0,2550,4000,2.0,0,3,8,180,47.6354,-122.353
430000.0,2,2.5,2420,60984,2.0,0,3,7,0,47.5262,-121.943
258000.0,5,2.0,2260,12500,1.0,0,4,8,1130,47.3887,-122.286
511000.0,3,1.0,1430,3455,1.0,0,3,7,450,47.6873,-122.336
532170.0,3,2.0,1360,3090,2.0,0,3,8,0,47.6838,-122.353
560000.0,3,1.0,1110,5000,1.5,0,3,7,0,47.655,-122.359
282950.0,3,1.0,1250,8200,1.0,0,4,7,0,47.3255,-122.304
2250000.0,4,3.25,5180,19850,2.0,0,3,12,1640,47.562,-122.162
350000.0,1,1.0,700,5100,1.0,0,3,7,0,47.678999999999995,-122.3
215000.0,3,1.0,1180,7669,1.0,0,4,7,0,47.4479,-122.176
650000.0,5,3.5,3960,25245,2.0,0,3,9,1460,47.525,-122.17200000000001
320000.0,4,2.75,2640,7500,1.0,0,3,8,1020,47.3135,-122.369
247000.0,3,2.0,1270,7198,1.5,0,3,7,0,47.2086,-121.99600000000001
320000.0,4,1.75,1760,11180,1.0,0,4,8,0,47.4715,-122.118
255000.0,5,2.25,2060,8632,1.0,0,3,7,1030,47.4877,-122.335
438000.0,3,1.75,1780,9660,1.0,0,3,7,0,47.7171,-122.193
900000.0,3,2.5,3400,16603,2.0,0,3,10,0,47.6012,-122.023
441000.0,3,2.75,1910,7280,1.0,0,3,7,750,47.7319,-122.22399999999999
420000.0,3,2.0,2020,38332,1.0,0,4,7,1010,47.4582,-122.023
370000.0,3,1.75,1580,7000,1.0,0,3,7,400,47.7209,-122.16799999999999
269950.0,2,1.75,1340,7250,1.0,0,5,5,640,47.408,-122.32700000000001
807100.0,4,2.5,2680,4499,2.0,0,3,9,0,47.565,-122.125
653000.0,3,2.5,2680,9750,1.0,0,4,8,1070,47.7028,-122.23100000000001
371500.0,3,2.0,1370,8336,1.0,0,5,7,0,47.7458,-122.331
284000.0,3,1.75,1560,21000,1.0,0,3,7,0,47.4776,-122.337
272000.0,3,1.75,2160,7140,1.0,0,4,7,490,47.3026,-122.374
313000.0,3,1.5,1340,7912,1.5,0,3,7,0,47.7658,-122.339
917500.0,4,2.5,3880,35003,2.0,0,3,10,1310,47.6477,-122.182
673000.0,4,2.25,2590,8190,2.0,0,4,8,0,47.5619,-122.125
425000.0,3,2.5,1120,1100,2.0,0,3,8,300,47.6106,-122.31
399950.0,5,2.75,1970,5400,1.0,0,3,7,650,47.5868,-122.30799999999999
385000.0,3,1.0,1220,4800,1.0,0,3,6,0,47.6101,-122.307
269950.0,3,1.5,1950,7560,1.0,0,4,7,630,47.1976,-121.999
330000.0,2,1.0,1350,8220,1.0,0,3,7,290,47.7224,-122.35799999999999
260000.0,3,2.5,1670,5797,2.0,0,3,7,0,47.3505,-122.179
470000.0,4,3.0,2380,5125,1.5,0,4,7,700,47.5384,-122.376
589000.0,4,3.0,2440,9600,2.0,0,5,7,0,47.7044,-122.2
163500.0,2,1.5,1050,3419,2.0,0,3,7,0,47.3848,-122.039
835000.0,4,2.75,3130,13412,2.0,0,3,9,990,47.6993,-122.102
1095000.0,5,3.0,4090,12850,1.0,0,4,10,2000,47.6627,-122.18799999999999
269000.0,4,1.75,1490,10000,1.0,0,4,8,390,47.3099,-122.37899999999999
560000.0,3,2.5,1900,8744,2.0,0,3,8,0,47.62,-122.04299999999999
615000.0,4,1.0,1330,2400,1.5,0,4,6,0,47.65,-122.34
585188.0,3,2.25,2230,10026,1.0,0,3,8,800,47.6647,-122.15299999999999
305000.0,3,1.75,1650,9480,1.0,0,3,7,430,47.726000000000006,-122.191
166950.0,3,1.0,1190,8820,1.0,0,3,6,0,47.4616,-122.184
799000.0,3,2.5,2140,9897,1.0,0,4,8,0,47.5505,-122.219
400000.0,3,2.5,2180,7508,1.0,0,4,7,760,47.7606,-122.336
230000.0,3,1.0,1060,10228,1.0,0,3,7,0,47.7481,-122.3
256883.0,3,2.5,1690,5025,2.0,0,3,8,0,47.2779,-122.34700000000001
423000.0,4,2.0,1970,6480,1.5,0,5,7,840,47.5511,-122.31200000000001
465000.0,3,2.5,2150,4084,2.0,0,3,8,0,47.5488,-122.37200000000001
440000.0,3,2.5,1910,66211,2.0,0,3,7,0,47.5385,-121.911
385000.0,3,1.75,1350,155073,1.0,0,4,7,0,47.4058,-121.994
210000.0,3,1.0,860,11725,1.0,0,4,6,0,47.5093,-122.184
297000.0,3,2.5,1940,14952,2.0,0,3,8,0,47.3777,-122.165
470000.0,3,1.0,1010,5000,1.0,0,3,7,0,47.675,-122.39399999999999
226500.0,3,1.5,1300,7370,1.0,0,4,7,400,47.3025,-122.37
274250.0,3,1.0,910,8450,1.0,0,4,6,0,47.4787,-122.15799999999999
840000.0,4,1.75,2480,11010,1.0,0,4,9,850,47.5378,-122.219
677900.0,3,2.5,2440,4587,2.0,0,3,8,0,47.7073,-122.11399999999999
425000.0,3,1.0,1010,5864,1.0,0,3,7,0,47.5733,-122.381
180250.0,2,0.75,900,9600,1.0,0,3,6,0,47.4604,-122.339
464000.0,6,3.0,2300,3404,2.0,0,3,7,700,47.7067,-122.34299999999999
320000.0,4,2.25,1550,7579,2.0,0,3,8,0,47.354,-122.04700000000001
625504.0,3,2.25,1270,1566,2.0,0,3,8,210,47.6647,-122.28399999999999
592500.0,4,2.5,2240,12032,1.0,0,3,9,0,47.6143,-122.01700000000001
465000.0,3,2.5,2714,17936,2.0,0,3,9,0,47.3185,-122.275
477000.0,4,2.75,1720,6270,2.0,0,3,8,0,47.5458,-122.26799999999999
280000.0,2,1.0,850,16400,1.0,0,3,6,0,47.4889,-122.29899999999999
1505000.0,5,3.0,3300,33474,1.0,0,3,9,1430,47.5673,-122.21
445838.0,3,2.5,2250,5692,2.0,0,3,8,0,47.5133,-122.37899999999999
1072000.0,2,2.25,3900,14864,1.0,0,3,8,1950,47.5884,-122.291
467000.0,2,1.5,1320,10800,1.0,0,4,8,0,47.7145,-122.367
686000.0,4,2.5,2760,6440,2.0,0,3,10,0,47.5836,-122.02600000000001
279950.0,3,2.0,1750,9750,1.0,0,3,7,400,47.398,-122.29899999999999
527000.0,4,2.25,2330,19436,2.0,0,3,8,0,47.7663,-122.215
325000.0,3,2.25,2220,16020,1.0,0,4,8,440,47.3758,-122.21700000000001
328000.0,3,2.25,2020,8379,2.0,0,3,7,0,47.3828,-122.023
390000.0,3,2.25,1250,7500,1.0,0,5,7,0,47.5123,-122.37299999999999
479950.0,2,2.0,1510,6516,1.0,0,3,8,0,47.7076,-122.01299999999999
264950.0,4,2.25,1720,9753,1.0,0,4,7,600,47.2922,-122.37100000000001
235000.0,3,1.0,1430,15246,1.0,0,4,7,450,47.4075,-122.214
516500.0,3,2.5,1480,4729,2.0,0,3,7,0,47.6794,-122.03399999999999
655000.0,2,1.75,1450,15798,2.0,1,3,7,220,47.4497,-122.375
500000.0,4,2.75,2280,15347,1.0,0,5,7,0,47.5218,-122.164
315000.0,6,2.75,2940,7350,1.0,0,3,8,1160,47.3103,-122.339
213000.0,2,1.0,1000,10200,1.0,0,3,6,0,47.5687,-121.899
475000.0,3,1.5,2480,5280,1.5,0,5,7,860,47.5575,-122.303
1025000.0,5,4.0,3760,28040,2.0,0,3,10,0,47.6489,-122.18299999999999
416000.0,3,2.0,2220,94300,1.0,0,5,7,580,47.3459,-121.95
410000.0,4,1.0,1970,4740,1.5,0,3,7,300,47.6136,-122.303
800000.0,3,3.5,3830,221284,2.0,0,3,10,300,47.7641,-122.023
472000.0,6,2.5,4410,14034,1.0,0,4,9,2060,47.3376,-122.324
225000.0,3,1.75,1430,8505,1.0,0,4,7,0,47.3173,-122.319
210000.0,2,1.0,830,6000,1.0,0,3,6,0,47.5308,-122.376
455000.0,2,1.0,1430,5000,1.5,0,2,7,0,47.6727,-122.29899999999999
225000.0,3,1.0,1300,8316,1.0,0,4,6,0,47.3221,-122.21600000000001
480000.0,2,1.0,1030,3060,1.0,0,4,7,240,47.6779,-122.353
363000.0,3,2.5,2740,11872,2.0,0,3,9,0,47.3076,-122.395
2400000.0,4,2.5,3650,8354,1.0,1,3,9,1820,47.6338,-122.072
181000.0,2,1.5,720,5120,1.0,0,3,6,0,47.5218,-122.35700000000001
250000.0,4,2.0,2010,7312,1.0,0,4,7,0,47.2785,-122.213
481000.0,3,1.75,1560,3000,1.0,0,4,6,790,47.6846,-122.345
260000.0,3,2.0,1810,7209,1.0,0,4,7,570,47.3656,-122.27799999999999
455000.0,4,2.5,3360,7685,2.0,0,3,9,0,47.4369,-122.111
415000.0,3,2.25,1510,36224,2.0,0,3,8,0,47.4616,-121.711
349500.0,3,1.0,1400,3538,1.0,0,3,7,600,47.5405,-122.27
245000.0,3,2.5,1730,7442,2.0,0,3,7,0,47.3507,-122.178
592500.0,2,2.0,1420,9191,1.5,0,5,7,0,47.6979,-122.32
385000.0,4,1.75,2360,7620,1.0,0,4,7,1180,47.5278,-122.345
315000.0,3,1.75,1580,11455,1.0,0,4,7,380,47.4756,-122.147
255000.0,3,1.0,1230,10170,1.0,0,3,7,0,47.4437,-121.772
693000.0,4,2.5,2460,4425,2.0,0,3,8,0,47.7048,-122.109
780000.0,3,1.0,1660,4400,1.5,0,3,8,200,47.6362,-122.302
237000.0,3,1.75,1270,8470,1.0,0,4,7,0,47.4207,-122.29
525000.0,3,2.25,2100,40510,2.0,0,3,10,780,47.6154,-122.04700000000001
425000.0,2,1.0,770,5040,1.0,0,3,5,0,47.5964,-122.29899999999999
369900.0,1,0.75,760,10079,1.0,1,5,5,0,47.4683,-122.43799999999999
290000.0,4,2.5,1700,7280,2.0,0,4,7,0,47.4045,-122.171
285000.0,3,1.0,1120,10701,1.0,0,3,7,0,47.5544,-122.35799999999999
415000.0,2,1.0,1070,4500,1.0,0,3,7,0,47.6802,-122.29
272500.0,3,2.5,2070,9900,1.0,0,3,8,650,47.2988,-122.37100000000001
2900000.0,4,3.25,5050,20100,1.5,0,3,11,300,47.6312,-122.223
1365000.0,4,4.75,5310,57346,2.0,0,4,11,0,47.7285,-122.042
436000.0,2,1.0,1040,7538,1.0,0,4,7,0,47.7107,-122.352
210000.0,3,1.0,1700,11390,1.0,0,4,7,0,47.3271,-122.323
236000.0,3,1.0,1300,5898,1.0,0,3,7,0,47.5053,-122.255
331000.0,3,1.75,1080,1306,1.0,0,3,7,500,47.6601,-122.4
365000.0,3,2.5,2653,4510,2.0,0,3,8,0,47.4145,-122.166
450000.0,3,2.0,2290,16258,1.0,0,5,8,0,47.4672,-122.165
770000.0,4,2.75,3820,26300,2.0,0,3,9,970,47.7618,-122.26100000000001
455000.0,4,2.5,2210,49375,1.0,0,3,8,0,47.3828,-122.071
405000.0,3,1.75,2390,6000,1.0,0,3,6,1150,47.5362,-122.26799999999999
304900.0,4,1.75,2600,11325,1.0,0,4,7,990,47.3954,-122.206
170000.0,2,1.0,860,5265,1.0,0,3,6,0,47.5048,-122.272
2050000.0,5,3.0,3830,8480,2.0,0,5,9,1200,47.6166,-122.287
780000.0,4,2.5,3500,7048,2.0,0,3,9,0,47.6811,-122.025
330000.0,3,3.0,2420,13959,1.0,0,4,8,680,47.7486,-122.23
370000.0,4,2.5,2720,8666,2.0,0,3,9,0,47.3846,-122.169
467000.0,5,2.25,2500,13500,1.0,0,3,7,650,47.7564,-122.14399999999999
405000.0,3,1.75,1670,6720,1.0,0,3,7,530,47.7198,-122.193
675000.0,5,2.25,2900,10300,1.0,0,3,8,1450,47.5461,-122.15100000000001
500000.0,2,1.0,1640,14100,1.0,0,4,7,500,47.5712,-122.14299999999999
389999.0,4,2.5,1890,15770,2.0,0,4,7,0,47.4281,-122.34299999999999
630000.0,4,1.75,2950,9025,1.0,0,4,8,1170,47.7128,-122.223
360000.0,4,2.5,2160,9528,2.0,0,3,9,0,47.3341,-122.255
580000.0,4,3.0,3280,11060,2.0,0,3,8,1010,47.5399,-122.181
550000.0,3,2.0,1970,4166,2.0,0,5,8,700,47.5717,-122.375
879000.0,4,2.5,3360,22111,2.0,0,3,10,0,47.5951,-122.01700000000001
265000.0,3,2.0,1320,8959,1.0,0,3,7,0,47.3536,-122.14399999999999
446500.0,3,2.5,2650,7286,2.0,0,3,8,0,47.5084,-122.154
404000.0,3,1.5,2030,8880,1.0,0,3,7,700,47.5586,-122.311
267500.0,3,1.75,1590,11914,1.0,0,3,7,500,47.4427,-122.274
3075000.0,4,5.0,4550,18641,1.0,1,3,10,1950,47.6053,-122.07700000000001
335000.0,3,2.5,2440,7632,2.0,0,3,8,0,47.3494,-122.301
576000.0,3,2.5,1940,9000,1.0,0,4,7,970,47.6933,-122.39299999999999
208633.0,3,2.5,2040,3810,2.0,0,3,8,0,47.3537,-122.0
315000.0,3,2.25,2200,8750,1.0,0,4,7,1080,47.476000000000006,-122.337
725000.0,3,1.75,1920,3300,1.0,0,4,8,960,47.6239,-122.29799999999999
550000.0,4,2.75,1800,7750,1.0,0,4,8,400,47.7776,-122.384
610750.0,4,2.25,2180,7297,2.0,0,3,8,0,47.6459,-122.05799999999999
550700.0,2,1.0,1010,5000,1.5,0,4,6,0,47.6692,-122.29700000000001
665000.0,4,2.75,3320,10574,2.0,0,5,8,1100,47.5376,-122.18
834000.0,4,2.5,2370,4000,1.5,0,5,8,390,47.601000000000006,-122.294
201000.0,5,1.75,1660,78408,1.5,0,3,6,0,47.528999999999996,-121.837
2384000.0,5,2.5,3650,9050,2.0,0,5,10,280,47.6345,-122.367
1384000.0,4,3.25,4290,12103,1.0,0,3,11,1600,47.5503,-122.102
1400000.0,4,3.25,4290,12103,1.0,0,3,11,1600,47.5503,-122.102
305000.0,4,2.25,1950,7700,1.0,0,3,8,600,47.4441,-122.125
487000.0,3,2.0,2590,14052,1.0,0,5,8,870,47.7357,-122.333
390000.0,3,2.5,1930,64904,1.0,0,4,8,0,47.346000000000004,-122.15700000000001
548000.0,2,1.0,1470,3864,1.0,0,4,7,300,47.6638,-122.345
268750.0,4,1.0,800,8775,1.0,0,3,6,0,47.48,-122.336
819900.0,5,2.75,3150,7119,2.0,0,3,9,0,47.6759,-122.15100000000001
520000.0,3,2.25,2030,16200,2.0,0,3,8,0,47.5162,-122.057
230000.0,3,2.0,1450,11204,1.0,0,3,7,0,47.2639,-122.25200000000001
240000.0,3,1.75,1510,10248,1.0,0,3,7,0,47.2929,-122.37100000000001
232000.0,2,1.0,1240,12092,1.0,0,3,6,280,47.4957,-122.352
240500.0,2,1.0,1240,12092,1.0,0,3,6,280,47.4957,-122.352
274975.0,3,2.5,3030,45004,2.0,0,3,9,0,47.7721,-122.09299999999999
740000.0,4,2.0,2050,4400,1.5,0,4,9,0,47.644,-122.319
186375.0,3,1.0,1000,7636,1.0,0,2,7,0,47.472,-122.344
790000.0,3,2.25,2370,10289,1.0,0,4,9,780,47.592,-122.166
880000.0,4,3.5,2800,6750,2.0,0,3,9,910,47.669,-122.275
279000.0,6,1.75,2240,11180,2.0,0,4,7,0,47.42,-122.323
295000.0,3,2.0,1810,10530,1.0,0,3,8,0,47.1913,-122.012
640000.0,2,1.0,1070,5000,1.0,0,3,7,0,47.6666,-122.331
940000.0,4,2.0,2490,9525,2.0,0,5,9,0,47.5639,-122.21700000000001
260000.0,4,2.5,1960,5238,2.0,0,3,7,0,47.3483,-122.052
559900.0,3,2.75,2930,5569,1.0,0,3,9,1070,47.7648,-122.164
791500.0,4,2.0,1510,3500,1.5,0,5,7,0,47.6794,-122.35700000000001
265000.0,3,1.75,1420,8250,1.0,0,3,7,0,47.7535,-122.354
245000.0,3,1.75,1740,11547,1.0,0,3,7,0,47.4945,-122.22
485000.0,4,1.75,2560,43995,2.0,0,4,7,0,47.6945,-122.09299999999999
684000.0,4,3.5,3040,8414,2.0,0,3,9,620,47.5222,-122.15700000000001
425000.0,3,1.75,2500,6840,1.0,0,3,8,1200,47.7222,-122.32
309600.0,4,1.75,1275,20000,1.0,0,4,6,0,47.3796,-122.49
